Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15130,5081592567,tommyyahoo,0,198.75,C Jalen Duren F Leaky Black G Anthony Edwards PF Andrew Wiggins PG Reed Sheppard SF Bilal Coulibaly SG Max Christie UTIL Jaden McDaniels,,,,,
15130,5081616059,kszng (36/150),0,198.75,C Alperen Sengun F Brice Sensabaugh G Dylan Harper PF Andrew Wiggins PG EJ Harkless SF Devin Vassell SG Stephon Castle UTIL Rudy Gobert,,,,,
15130,5081616098,kszng (75/150),0,198.75,C Mo Bamba F Ausar Thompson G Cade Cunningham PF Bilal Coulibaly PG Davion Mitchell SF Devin Vassell SG Tyler Herro UTIL Immanuel Quickley,,,,,
15130,5081656682,Carevic,0,198.75,C Julian Reese F RJ Barrett G Trae Young PF Justin Champagnie PG Reed Sheppard SF Ausar Thompson SG Pelle Larsson UTIL Jalen Duren,,,,,
15130,5081678342,BlueDevilsFan (24/25),0,198.75,C Jalen Duren F Julius Randle G EJ Harkless PF Scottie Barnes PG Immanuel Quickley SF Will Riley SG Keldon Johnson UTIL Julian Reese,,,,,
15130,5081733672,11lobos11,0,198.75,C Rudy Gobert F Tobias Harris G Donte DiVincenzo PF Gui Santos PG Cade Cunningham SF Nate Williams SG Duncan Robinson UTIL Ausar Thompson,,,,,
15139,5081296812,tduke92,0,198.5,C Jalen Duren F Tristan da Silva G Reed Sheppard PF Tobias Harris PG Keyonte George SF Jaime Jaquez Jr. SG Brandin Podziemski UTIL Jaden Hardy,,,,,
15139,5081389816,bedbugs4me,0,198.5,C Bam Adebayo F Devin Vassell G Ayo Dosunmu PF Tobias Harris PG Keyonte George SF Will Riley SG Reed Sheppard UTIL Al Horford,,,,,
15139,5081412991,shaunej36,0,198.5,C Kel'el Ware F Justin Champagnie G Immanuel Quickley PF Will Riley PG Jalen Suggs SF Naji Marshall SG Desmond Bane UTIL Ausar Thompson,,,,,
15139,5081565406,AFREE (14/26),0,198.5,C Jalen Duren F Devin Vassell G Isaiah Collier PF Leaky Black PG Immanuel Quickley SF Will Riley SG Bones Hyland UTIL Bam Adebayo,,,,,
15139,5081620995,sdoyle8448 (3/7),0,198.5,C Julian Reese F Andrew Wiggins G EJ Harkless PF Scottie Barnes PG Nolan Traore SF Nate Williams SG Anthony Edwards UTIL Bam Adebayo,,,,,
15139,5081621321,StealCityHall (32/60),0,198.5,C Jalen Duren F Naz Reid G Nolan Traore PF Scottie Barnes PG Pat Spencer SF Ayo Dosunmu SG Reed Sheppard UTIL Will Riley,,,,,
15139,5081634492,madarg (9/84),0,198.5,C Anthony Gill F Scottie Barnes G Bones Hyland PF Ronald Holland II PG Trae Young SF Devin Vassell SG Anthony Edwards UTIL Kel'el Ware,,,,,
15139,5081658574,JonnyBGoode31,0,198.5,C Clint Capela F Ausar Thompson G Immanuel Quickley PF Scottie Barnes PG Isaiah Collier SF Devin Vassell SG Tyler Herro UTIL Terance Mann,,,,,
15139,5081681585,galisa62 (1/2),0,198.5,C Jalen Duren F Julius Randle G Desmond Bane PF Bilal Coulibaly PG Dylan Harper SF Julian Champagnie SG Keldon Johnson UTIL Immanuel Quickley,,,,,
15148,5081436715,brott23,0,198.25,C Justin Champagnie F Julian Champagnie G Stephon Castle PF Danny Wolf PG Isaiah Collier SF Devin Vassell SG Reed Sheppard UTIL Jalen Duren,,,,,
15148,5081484731,RunitupChick (9/10),0,198.25,C Jakob Poeltl F Ronald Holland II G Nolan Traore PF Paolo Banchero PG Tyler Herro SF Will Riley SG Desmond Bane UTIL Justin Champagnie,,,,,
15148,5081573710,Jaylen429 (17/27),0,198.25,C Naz Reid F Khris Middleton G Jamal Shead PF Scottie Barnes PG Davion Mitchell SF Jaden McDaniels SG EJ Harkless UTIL Victor Wembanyama,,,,,
15148,5081573947,sbcousle (80/150),0,198.25,C Rudy Gobert F Nate Williams G Brandon Ingram PF Andrew Wiggins PG Davion Mitchell SF Leaky Black SG Tyler Herro UTIL Scottie Barnes,,,,,
15148,5081581195,Cchillin (1/2),0,198.25,C Victor Wembanyama F Leaky Black G Jalen Suggs PF Will Riley PG Cade Cunningham SF Ausar Thompson SG Svi Mykhailiuk UTIL Josh Minott,,,,,
15148,5081616122,kszng (99/150),0,198.25,C Wendell Carter Jr. F Danny Wolf G Kasparas Jakucionis PF Andrew Wiggins PG Cade Cunningham SF Ausar Thompson SG Stephon Castle UTIL Jalen Suggs,,,,,
15148,5081710084,NickthemanNick (4/5),0,198.25,C Justin Champagnie F Kevin Durant G Bub Carrington PF Tristan da Silva PG Cooper Flagg SF Will Riley SG Dylan Harper UTIL Gui Santos,,,,,
15148,5081722110,e_bee (2/2),0,198.25,C Jalen Duren F Cody Williams G Nolan Traore PF Paolo Banchero PG Ryan Nembhard SF Desmond Bane SG Anthony Black UTIL Anthony Gill,,,,,
15148,5081726931,GeorgeLegend74,0,198.25,C Bam Adebayo F Jaden McDaniels G Svi Mykhailiuk PF Bilal Coulibaly PG Trae Young SF Cooper Flagg SG Tre Johnson UTIL Davion Mitchell,,,,,
15148,5081760732,BSmoove15 (2/4),0,198.25,C Jakob Poeltl F Keldon Johnson G Jamal Shead PF Danny Wolf PG Donte DiVincenzo SF Ausar Thompson SG Anthony Edwards UTIL Victor Wembanyama,,,,,
15158,5081199979,B_Heals152 (72/150),0,198,C Wendell Carter Jr. F Andrew Wiggins G Cade Cunningham PF Bilal Coulibaly PG Nolan Traore SF Ausar Thompson SG Brice Sensabaugh UTIL Nic Claxton,,,,,
15158,5081427370,gregr1224 (106/150),0,198,C Bam Adebayo F Keldon Johnson G Cade Cunningham PF Leaky Black PG Anthony Black SF Jaden McDaniels SG Caris LeVert UTIL RJ Barrett,,,,,
15158,5081475087,Kobe108 (74/150),0,198,C Bam Adebayo F Danny Wolf G De'Aaron Fox PF John Konchar PG Dylan Harper SF Leaky Black SG Anthony Edwards UTIL Jalen Duren,,,,,
15158,5081574009,sbcousle (142/150),0,198,C Bam Adebayo F Jaime Jaquez Jr. G Jamal Shead PF Danny Wolf PG Tyler Herro SF Will Riley SG Brice Sensabaugh UTIL Julius Randle,,,,,
15158,5081620993,sdoyle8448 (1/7),0,198,C Jakob Poeltl F Naz Reid G Nolan Traore PF Scottie Barnes PG Davion Mitchell SF Nate Williams SG Anthony Edwards UTIL Brandin Podziemski,,,,,
15158,5081647236,VDoc02,0,198,C Victor Wembanyama F Jaden McDaniels G Desmond Bane PF Justin Champagnie PG Donte DiVincenzo SF Devin Vassell SG Keldon Johnson UTIL Dylan Harper,,,,,
15158,5081650022,MegD55 (5/6),0,198,C Al Horford F Ausar Thompson G Pelle Larsson PF Khris Middleton PG Cade Cunningham SF Will Riley SG Ayo Dosunmu UTIL Jaden McDaniels,,,,,
15158,5081653960,darksandman0695,0,198,C Justin Champagnie F Ausar Thompson G Ayo Dosunmu PF Kyle Filipowski PG Brandin Podziemski SF Devin Vassell SG Duncan Robinson UTIL Paolo Banchero,,,,,
15158,5081666712,Jaylen429 (18/27),0,198,C Bam Adebayo F Nate Williams G Kasparas Jakucionis PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Ja'Kobe Walter UTIL Tre Johnson,,,,,
15158,5081684532,flimu329,0,198,C Justin Champagnie F Gui Santos G Dylan Harper PF Andrew Wiggins PG Brandin Podziemski SF Jaden McDaniels SG Reed Sheppard UTIL Julius Randle,,,,,
15158,5081697199,SoonersTide (4/4),0,198,C Danny Wolf F Scottie Barnes G Dylan Harper PF Al Horford PG De'Aaron Fox SF Leaky Black SG Desmond Bane UTIL Jalen Duren,,,,,
15158,5081707200,grantreiman (1/2),0,198,C Jalen Duren F Danny Wolf G Tre Johnson PF Paolo Banchero PG Dylan Harper SF Will Riley SG Brandin Podziemski UTIL Bilal Coulibaly,,,,,
15158,5081729707,wadusay (10/12),0,198,C Victor Wembanyama F Ausar Thompson G Daniss Jenkins PF Will Riley PG Cade Cunningham SF Leaky Black SG Dylan Harper UTIL Pelle Larsson,,,,,
15171,5081253432,maxwellsdad (3/3),0,197.75,C Julian Reese F Paolo Banchero G Keyonte George PF Justin Champagnie PG Ryan Nembhard SF Will Riley SG Desmond Bane UTIL Reed Sheppard,,,,,
15171,5081435134,Mikeyisballa,0,197.75,C Kel'el Ware F Ausar Thompson G Max Christie PF Will Riley PG Sharife Cooper SF Pelle Larsson SG Anthony Edwards UTIL Kevin Durant,,,,,
15171,5081542497,bertgmvp (1/3),0,197.75,C Jalen Duren F Leaky Black G Immanuel Quickley PF Scottie Barnes PG Davion Mitchell SF Tristan da Silva SG Dylan Harper UTIL Bam Adebayo,,,,,
15171,5081621347,StealCityHall (58/60),0,197.75,C Bam Adebayo F Julian Champagnie G Duncan Robinson PF Tobias Harris PG Kasparas Jakucionis SF Devin Vassell SG Anthony Edwards UTIL Jalen Duren,,,,,
15171,5081667869,Dazillion44 (10/13),0,197.75,C Bam Adebayo F Scottie Barnes G Tari Eason PF Justin Champagnie PG Immanuel Quickley SF Leaky Black SG Reed Sheppard UTIL Ryan Nembhard,,,,,
15171,5081687220,jowens04 (2/2),0,197.75,C Jalen Duren F Naz Reid G Ayo Dosunmu PF Tobias Harris PG Cade Cunningham SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Ronald Holland II,,,,,
15171,5081695979,olataiwo (2/3),0,197.75,C Jalen Duren F Ausar Thompson G Nolan Traore PF Will Riley PG Brandin Podziemski SF Devin Vassell SG Reed Sheppard UTIL Gui Santos,,,,,
15171,5081710091,Skimos (1/3),0,197.75,C Jalen Duren F Gui Santos G Nolan Traore PF Blake Hinson PG Cade Cunningham SF Josh Okogie SG Stephon Castle UTIL Dylan Harper,,,,,
15171,5081729788,band_dana (16/100),0,197.75,C Clint Capela F Andrew Wiggins G Cade Cunningham PF Bilal Coulibaly PG Terance Mann SF Devin Vassell SG Stephon Castle UTIL Jalen Duren,,,,,
15180,5081113970,King_Of_The_Mountain,0,197.5,C Kel'el Ware F Nate Williams G Pelle Larsson PF Danny Wolf PG Immanuel Quickley SF Ausar Thompson SG Anthony Edwards UTIL Bam Adebayo,,,,,
15180,5081194740,dre5053,0,197.5,C Justin Champagnie F Devin Vassell G Reed Sheppard PF Paolo Banchero PG Trae Young SF Bilal Coulibaly SG Dylan Harper UTIL Ayo Dosunmu,,,,,
15180,5081342770,jukebox1992,0,197.5,C Bam Adebayo F Devin Vassell G Davion Mitchell PF Andrew Wiggins PG Dylan Harper SF Kevin Durant SG Desmond Bane UTIL Terance Mann,,,,,
15180,5081437947,RHarris7235,0,197.5,C Danny Wolf F Justin Champagnie G Reed Sheppard PF Andrew Wiggins PG Donte DiVincenzo SF Will Riley SG Stephon Castle UTIL Paolo Banchero,,,,,
15180,5081572985,moldova,0,197.5,C Jakob Poeltl F Tobias Harris G Donte DiVincenzo PF Danny Wolf PG Jamal Shead SF Kevin Durant SG Stephon Castle UTIL Scottie Barnes,,,,,
15180,5081633046,julianjg007 (1/3),0,197.5,C Bam Adebayo F Malevy Leons G Trae Young PF John Konchar PG Cooper Flagg SF Nate Williams SG Brandin Podziemski UTIL Tobias Harris,,,,,
15180,5081634541,madarg (58/84),0,197.5,C Wendell Carter Jr. F Andrew Wiggins G Ryan Nembhard PF Paolo Banchero PG Immanuel Quickley SF Devin Vassell SG Bones Hyland UTIL Bam Adebayo,,,,,
15180,5081634543,madarg (60/84),0,197.5,C Wendell Carter Jr. F Bilal Coulibaly G Ryan Nembhard PF Paolo Banchero PG Trae Young SF Devin Vassell SG Svi Mykhailiuk UTIL Bam Adebayo,,,,,
15180,5081643211,MegD55 (2/6),0,197.5,C Naz Reid F Naji Marshall G Brice Sensabaugh PF Tobias Harris PG Cooper Flagg SF Jaime Jaquez Jr. SG Dylan Harper UTIL Jabari Smith Jr.,,,,,
15180,5081643302,SonsOfLiberty19,0,197.5,C Bam Adebayo F Pelle Larsson G Svi Mykhailiuk PF Will Riley PG Reed Sheppard SF Cooper Flagg SG Desmond Bane UTIL Sharife Cooper,,,,,
15180,5081661002,CheezyT (2/3),0,197.5,C Bam Adebayo F Julian Champagnie G Cade Cunningham PF Blake Hinson PG Davion Mitchell SF Leaky Black SG EJ Harkless UTIL Anthony Edwards,,,,,
15180,5081675716,Uncletomy88,0,197.5,C Bam Adebayo F Pelle Larsson G Nolan Traore PF Leaky Black PG Cade Cunningham SF Bilal Coulibaly SG Svi Mykhailiuk UTIL Jalen Duren,,,,,
15180,5081718200,jtribbie,0,197.5,C Jalen Duren F Danny Wolf G Amen Thompson PF Will Riley PG Isaiah Collier SF Bilal Coulibaly SG Dylan Harper UTIL Andrew Wiggins,,,,,
15180,5081764328,JuanKing (5/5),0,197.5,C Jakob Poeltl F Devin Vassell G Cooper Flagg PF Justin Champagnie PG Anthony Black SF Kevin Durant SG Tre Johnson UTIL Dwight Powell,,,,,
15194,5081433180,TraceyTredogFreeman (2/7),0,197.25,C Justin Champagnie F Andrew Wiggins G Brandin Podziemski PF Draymond Green PG Amen Thompson SF Devin Vassell SG Desmond Bane UTIL Davion Mitchell,,,,,
15194,5081459687,jojoflattop (2/5),0,197.25,C Bam Adebayo F Devin Vassell G Stephon Castle PF Leaky Black PG Cade Cunningham SF Will Riley SG Duncan Robinson UTIL Sharife Cooper,,,,,
15194,5081561632,Hijazss,0,197.25,C Bam Adebayo F Paolo Banchero G Donte DiVincenzo PF Danny Wolf PG Reed Sheppard SF Jaime Jaquez Jr. SG Svi Mykhailiuk UTIL Ausar Thompson,,,,,
15194,5081582683,cobbinah (2/2),0,197.25,C Bam Adebayo F Noah Clowney G Sharife Cooper PF Danny Wolf PG Cade Cunningham SF Tristan da Silva SG Jevon Carter UTIL Jalen Duren,,,,,
15194,5081600305,idlove2win (129/150),0,197.25,C Bam Adebayo F Gui Santos G Keldon Johnson PF Will Riley PG Tyler Herro SF Bilal Coulibaly SG Dylan Harper UTIL Jalen Duren,,,,,
15194,5081616089,kszng (66/150),0,197.25,C Victor Wembanyama F Brice Sensabaugh G Dylan Harper PF Bilal Coulibaly PG EJ Harkless SF Ausar Thompson SG Anthony Edwards UTIL Jevon Carter,,,,,
15194,5081669632,sports23,0,197.25,C Jalen Duren F Keldon Johnson G Brandin Podziemski PF Julius Randle PG Isaiah Collier SF Devin Vassell SG Ayo Dosunmu UTIL Gary Payton II,,,,,
15194,5081679580,DRC176DRC176,0,197.25,C Jalen Duren F Ausar Thompson G Ayo Dosunmu PF Kyle Filipowski PG Bub Carrington SF Bilal Coulibaly SG Brandin Podziemski UTIL Andrew Wiggins,,,,,
15202,5081499739,sammyy89 (4/14),0,197,C Isaiah Stewart F Naz Reid G Cade Cunningham PF Andrew Wiggins PG Nolan Traore SF Ausar Thompson SG Duncan Robinson UTIL Immanuel Quickley,,,,,
15202,5081616088,kszng (65/150),0,197,C Mo Bamba F Ausar Thompson G Dylan Harper PF Danny Wolf PG Cade Cunningham SF Kevin Durant SG Duncan Robinson UTIL Rudy Gobert,,,,,
15202,5081640333,dannyoms (108/150),0,197,C Jakob Poeltl F Scottie Barnes G Keldon Johnson PF Andrew Wiggins PG Dylan Harper SF John Konchar SG Desmond Bane UTIL Kevin Durant,,,,,
15202,5081667143,Fredyfox,0,197,C Jakob Poeltl F Justin Champagnie G Cooper Flagg PF PJ Washington PG Immanuel Quickley SF Ace Bailey SG Dylan Harper UTIL Ausar Thompson,,,,,
15206,5081427486,Jaylen429 (7/27),0,196.75,C Draymond Green F Naz Reid G Tre Johnson PF Scottie Barnes PG Cade Cunningham SF Nate Williams SG Pelle Larsson UTIL Davion Mitchell,,,,,
15206,5081477981,wadusay (4/12),0,196.75,C Al Horford F Ausar Thompson G Brice Sensabaugh PF Tobias Harris PG Reed Sheppard SF Devin Vassell SG Anthony Edwards UTIL Will Riley,,,,,
15206,5081543481,SpArTaN28th (5/9),0,196.75,C Jalen Duren F Noah Penda G Stephon Castle PF Bilal Coulibaly PG Cade Cunningham SF Leaky Black SG Bones Hyland UTIL Bam Adebayo,,,,,
15206,5081570788,Fireball999,0,196.75,C Jalen Duren F RJ Barrett G Pelle Larsson PF Naz Reid PG Reed Sheppard SF Naji Marshall SG Dylan Harper UTIL Jaden McDaniels,,,,,
15206,5081610126,michsomer (1/2),0,196.75,C Jalen Duren F Ausar Thompson G Bub Carrington PF Paolo Banchero PG Reed Sheppard SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Blake Hinson,,,,,
15206,5081615795,michsomer (2/2),0,196.75,C Jalen Duren F Ausar Thompson G Bub Carrington PF Paolo Banchero PG Reed Sheppard SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Blake Hinson,,,,,
15206,5081621319,StealCityHall (30/60),0,196.75,C Victor Wembanyama F Gui Santos G Caris LeVert PF Scottie Barnes PG Daniss Jenkins SF Desmond Bane SG Bones Hyland UTIL Naz Reid,,,,,
15206,5081692504,Butt_Kicka (8/10),0,196.75,C Victor Wembanyama F Bilal Coulibaly G Svi Mykhailiuk PF Danny Wolf PG Sharife Cooper SF Cooper Flagg SG EJ Harkless UTIL Bam Adebayo,,,,,
15206,5081712537,garka33 (1/10),0,196.75,C Kel'el Ware F Ausar Thompson G Anthony Edwards PF Danny Wolf PG Immanuel Quickley SF Desmond Bane SG Jaden Hardy UTIL Jakob Poeltl,,,,,
15206,5081712539,garka33 (3/10),0,196.75,C Kel'el Ware F Ausar Thompson G Anthony Edwards PF Danny Wolf PG Immanuel Quickley SF Desmond Bane SG Jaden Hardy UTIL Jakob Poeltl,,,,,
15216,5081411942,jimmyjph (1/2),0,196.5,C Dwight Powell F Justin Champagnie G Donte DiVincenzo PF Paolo Banchero PG EJ Harkless SF Kevin Durant SG Reed Sheppard UTIL Devin Vassell,,,,,
15216,5081417069,lostories (35/150),0,196.5,C Jalen Duren F Paolo Banchero G Stephon Castle PF Leaky Black PG Dylan Harper SF Will Riley SG Max Christie UTIL Gui Santos,,,,,
15216,5081573896,sbcousle (29/150),0,196.5,C Jakob Poeltl F Jaden McDaniels G Jalen Suggs PF Andrew Wiggins PG Bub Carrington SF Nate Williams SG Brandin Podziemski UTIL Anthony Edwards,,,,,
15216,5081674361,MMM11,0,196.5,C Al Horford F Scottie Barnes G Isaiah Collier PF Will Riley PG Sharife Cooper SF Keldon Johnson SG EJ Harkless UTIL Paolo Banchero,,,,,
15216,5081680321,igaam (2/2),0,196.5,C Bam Adebayo F Nate Williams G Donte DiVincenzo PF Naz Reid PG Immanuel Quickley SF Jaime Jaquez Jr. SG Dylan Harper UTIL Jalen Duren,,,,,
15221,5081588050,CrottyAlex52,0,196.25,C Bam Adebayo F Leaky Black G Cade Cunningham PF Will Riley PG Sharife Cooper SF Jaime Jaquez Jr. SG Bones Hyland UTIL Julius Randle,,,,,
15221,5081687553,BrunePop,0,196.25,C Jalen Duren F Ronald Holland II G Reed Sheppard PF Julius Randle PG Davion Mitchell SF Naji Marshall SG Desmond Bane UTIL Sandro Mamukelashvili,,,,,
15221,5081708168,justinkey40 (1/2),0,196.25,C Bam Adebayo F Ausar Thompson G Ziaire Williams PF Kyle Filipowski PG Bub Carrington SF Desmond Bane SG Anthony Black UTIL Duncan Robinson,,,,,
15221,5081712276,Dowjonesin,0,196.25,C Jalen Duren F Danny Wolf G Ayo Dosunmu PF Will Riley PG Cade Cunningham SF Jaime Jaquez Jr. SG Tre Johnson UTIL Duncan Robinson,,,,,
15221,5081712545,garka33 (9/10),0,196.25,C Jakob Poeltl F Julius Randle G Keldon Johnson PF Julian Champagnie PG Immanuel Quickley SF Ausar Thompson SG Stephon Castle UTIL Jalen Duren,,,,,
15226,5081535620,zsellner (1/2),0,196,C Jakob Poeltl F Andrew Wiggins G Immanuel Quickley PF Justin Champagnie PG Isaiah Collier SF Ayo Dosunmu SG Pelle Larsson UTIL Jalen Duren,,,,,
15227,5081138472,Twilly01,0,195.75,C Danny Wolf F Andrew Wiggins G Davion Mitchell PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Reed Sheppard UTIL Jakob Poeltl,,,,,
15227,5081250588,gerryjr831,0,195.75,C Jalen Duren F Keldon Johnson G Stephon Castle PF Bilal Coulibaly PG Cade Cunningham SF Will Riley SG Jaden Hardy UTIL Julian Champagnie,,,,,
15227,5081477902,Huskyracing7,0,195.75,C Bam Adebayo F Devin Vassell G Donte DiVincenzo PF Andrew Wiggins PG Reed Sheppard SF Ausar Thompson SG Dylan Harper UTIL Immanuel Quickley,,,,,
15227,5081621120,gmoon506,0,195.75,C Quinten Post F Ronald Holland II G Stephon Castle PF Tobias Harris PG Cade Cunningham SF Cooper Flagg SG Caris LeVert UTIL Devin Vassell,,,,,
15227,5081692613,oakleyfire (2/2),0,195.75,C Dwight Powell F Devin Vassell G Isaiah Collier PF Paolo Banchero PG Reed Sheppard SF Ausar Thompson SG Dylan Harper UTIL Jaden McDaniels,,,,,
15227,5081710279,TraceyTredogFreeman (3/7),0,195.75,C Alperen Sengun F Andrew Wiggins G Brandin Podziemski PF Tobias Harris PG Dylan Harper SF Leaky Black SG Jaden Hardy UTIL Cooper Flagg,,,,,
15233,5081296961,csidow,0,195.5,C Jakob Poeltl F Devin Vassell G Donte DiVincenzo PF Andrew Wiggins PG Reed Sheppard SF Will Riley SG Anthony Edwards UTIL Ausar Thompson,,,,,
15233,5081427288,gregr1224 (24/150),0,195.5,C Bam Adebayo F RJ Barrett G Keldon Johnson PF Justin Champagnie PG Cade Cunningham SF Bilal Coulibaly SG Jaden Hardy UTIL Jakob Poeltl,,,,,
15233,5081471917,dw7777777 (1/2),0,195.5,C Justin Champagnie F Danny Wolf G Isaiah Collier PF Will Riley PG Trae Young SF Ace Bailey SG Desmond Bane UTIL Terance Mann,,,,,
15233,5081612136,BigRickie41,0,195.5,C Victor Wembanyama F Justin Champagnie G Duncan Robinson PF Danny Wolf PG Immanuel Quickley SF Will Riley SG Brice Sensabaugh UTIL Andrew Wiggins,,,,,
15233,5081616035,kszng (12/150),0,195.5,C Jalen Duren F Brice Sensabaugh G Jalen Suggs PF Andrew Wiggins PG Immanuel Quickley SF Ausar Thompson SG Duncan Robinson UTIL De'Anthony Melton,,,,,
15233,5081616113,kszng (90/150),0,195.5,C Jalen Duren F Danny Wolf G Isaiah Collier PF Gui Santos PG Davion Mitchell SF Brice Sensabaugh SG Duncan Robinson UTIL Bam Adebayo,,,,,
15233,5081621118,ChiTownPlayas (1/2),0,195.5,C Kyle Filipowski F Keldon Johnson G Desmond Bane PF Danny Wolf PG Cade Cunningham SF Ziaire Williams SG EJ Harkless UTIL Brice Sensabaugh,,,,,
15233,5081630072,Termight (27/28),0,195.5,C Danny Wolf F Andrew Wiggins G Keldon Johnson PF Paolo Banchero PG Sharife Cooper SF Bilal Coulibaly SG Tyler Herro UTIL Kevin Durant,,,,,
15233,5081678287,Tokyobill (3/3),0,195.5,C Jakob Poeltl F Devin Vassell G Dylan Harper PF Tobias Harris PG Cade Cunningham SF Keldon Johnson SG Brandin Podziemski UTIL Tari Eason,,,,,
15242,5081410379,popbrillo1234 (4/5),0,195.25,C Bam Adebayo F Danny Wolf G Pat Spencer PF Julian Champagnie PG Donte DiVincenzo SF Devin Vassell SG Brandin Podziemski UTIL Jalen Duren,,,,,
15242,5081571724,gehrenberg (4/150),0,195.25,C Kel'el Ware F Ausar Thompson G Max Christie PF Danny Wolf PG Cade Cunningham SF Keldon Johnson SG Brice Sensabaugh UTIL Bam Adebayo,,,,,
15242,5081586991,alienhood,0,195.25,C Jalen Duren F Pelle Larsson G Isaiah Collier PF Danny Wolf PG Bub Carrington SF Tristan da Silva SG Brice Sensabaugh UTIL Desmond Bane,,,,,
15242,5081694055,georgeplates (3/3),0,195.25,C Jalen Duren F Pelle Larsson G Stephon Castle PF Will Riley PG Isaiah Collier SF Jaime Jaquez Jr. SG Dylan Harper UTIL Ausar Thompson,,,,,
15242,5081727512,redmanan (1/2),0,195.25,C Jalen Duren F Julian Champagnie G Immanuel Quickley PF Justin Champagnie PG Isaiah Collier SF Ayo Dosunmu SG Desmond Bane UTIL Keldon Johnson,,,,,
15242,5081733711,jcar21,0,195.25,C Justin Champagnie F Nate Williams G Dylan Harper PF Kyle Filipowski PG Cade Cunningham SF Kevin Durant SG Cody Williams UTIL Jaden Hardy,,,,,
15248,5081310251,10575036,0,195,C Kel'el Ware F Devin Vassell G Immanuel Quickley PF Leaky Black PG Keyonte George SF Ausar Thompson SG Reed Sheppard UTIL Jalen Duren,,,,,
15248,5081626278,nolanstempin1,0,195,C Jalen Duren F Isaiah Stewart G Duncan Robinson PF Naz Reid PG Cade Cunningham SF Noah Penda SG Keldon Johnson UTIL Bam Adebayo,,,,,
15248,5081704007,afairbanks002 (5/5),0,195,C Justin Champagnie F Gui Santos G Reed Sheppard PF Andrew Wiggins PG Jamal Shead SF Devin Vassell SG Desmond Bane UTIL Amen Thompson,,,,,
15251,5081438300,zimdogg,0,194.75,C Mo Bamba F Ausar Thompson G Davion Mitchell PF Will Riley PG Isaiah Collier SF Desmond Bane SG Reed Sheppard UTIL Jalen Duren,,,,,
15251,5081521260,jackpanderson23,0,194.75,C Justin Champagnie F Brice Sensabaugh G Davion Mitchell PF Paolo Banchero PG Reed Sheppard SF Pelle Larsson SG Desmond Bane UTIL Tobias Harris,,,,,
15251,5081596093,bohica5581,0,194.75,C Dwight Powell F Tristan da Silva G Cade Cunningham PF Danny Wolf PG Bub Carrington SF Bilal Coulibaly SG Pelle Larsson UTIL Anthony Edwards,,,,,
15251,5081616032,kszng (9/150),0,194.75,C Rudy Gobert F Brice Sensabaugh G Cade Cunningham PF Danny Wolf PG Davion Mitchell SF Ausar Thompson SG Brandin Podziemski UTIL Jevon Carter,,,,,
15251,5081616139,kszng (116/150),0,194.75,C Jalen Duren F Ausar Thompson G Stephon Castle PF Danny Wolf PG Isaiah Collier SF Kevin Durant SG Duncan Robinson UTIL Mo Bamba,,,,,
15251,5081626277,dylridg9,0,194.75,C Bam Adebayo F Will Riley G Duncan Robinson PF Justin Champagnie PG Brandin Podziemski SF Ausar Thompson SG Reed Sheppard UTIL Immanuel Quickley,,,,,
15257,5081342329,Francoj (1/2),0,194.5,C Jalen Duren F Desmond Bane G Immanuel Quickley PF Danny Wolf PG Terance Mann SF Keldon Johnson SG Ayo Dosunmu UTIL Kevin Durant,,,,,
15257,5081724818,jjc717 (10/20),0,194.5,C Justin Champagnie F Will Riley G Jaden Hardy PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG EJ Harkless UTIL Cade Cunningham,,,,,
15259,5081297477,avinash225 (5/5),0,194.25,C Anthony Gill F Scottie Barnes G De'Aaron Fox PF Naz Reid PG Dylan Harper SF Jaden McDaniels SG Keldon Johnson UTIL Alperen Sengun,,,,,
15259,5081453300,Primus1971 (5/8),0,194.25,C Bam Adebayo F Kevin Durant G Immanuel Quickley PF Danny Wolf PG Donte DiVincenzo SF Nate Williams SG Svi Mykhailiuk UTIL Tyler Herro,,,,,
15259,5081637410,dre1184,0,194.25,C Justin Champagnie F Ausar Thompson G Brandin Podziemski PF Will Riley PG Reed Sheppard SF Devin Vassell SG Stephon Castle UTIL Immanuel Quickley,,,,,
15259,5081681634,SmokeyPickren007,0,194.25,C Justin Champagnie F John Konchar G Cody Williams PF Paolo Banchero PG Trae Young SF Brice Sensabaugh SG Desmond Bane UTIL Sandro Mamukelashvili,,,,,
15263,5081716040,Gnosis420024 (5/5),0,194,C Jalen Duren F Kevin Durant G Amen Thompson PF Leaky Black PG Sharife Cooper SF Nate Williams SG Jevon Carter UTIL Alperen Sengun,,,,,
15264,5081162768,Champyboy1107,0,193.75,C Jalen Duren F Paolo Banchero G Svi Mykhailiuk PF Leaky Black PG Reed Sheppard SF Devin Vassell SG Dylan Harper UTIL Bam Adebayo,,,,,
